control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
11.7851862968124 12.0619240136633 11.5700144534594 12.1447767282 12.1470046855046 12.1623083231862 12.9608977401267 11.64958047211 12.140252906882 11.5949301481842 12.0837873342303 Hcfc1
12.9863572260236 13.2029488667814 13.0774194469171 13.2708128106671 13.2100410960728 13.3950190320184 13.6078495919785 12.9905064186716 12.8892603279697 13.0076610942564 12.995349213814 Psap
11.4458708202449 11.5413284943111 11.2309811885146 11.6862352095963 11.9648697131077 11.8750179736072 12.611081159973 11.6530282946595 11.703600320907 11.3406721041039 11.6037187379385 Arhgef1
11.4619553691517 11.7065772444962 11.6711883724469 14.5058719253023 14.1246304844285 14.2505838110205 14.8798528795693 12.4175909467847 12.0938028072236 11.7602605263273 12.2822878291169 Lcp1
14.5539795922968 14.6081453690895 14.6401823849699 14.0112824630299 14.0967752751792 14.4475240707364 13.5646702149585 14.6003699386556 14.6973645011597 14.7050876773968 14.7392235938573 Snta1
13.0244564336484 13.3708516013849 13.0038090181882 12.4487142263124 12.8752897049837 13.3263860538018 13.0181763122614 13.0084241815664 12.972019781274 12.8861475813399 13.1864217212857 Sntb2
9.82292110516046 NA 10.0168804043599 10.6237151791291 NA NA NA 9.66492019698856 10.2913839856897 10.1690754469136 NA Fnta
14.9253205285708 14.6216582074445 13.7786240640933 13.3732876045521 13.8496759789017 14.0858479926638 13.5553596315715 13.8803474058869 13.9923886827224 13.4646970888352 13.8043600295597 Col11a1;Col5a1
11.8725205883539 12.2218253236871 11.8362445433251 13.6738948674226 13.9975322401527 15.1063137222539 14.4548724499462 12.3969705608778 13.3031117332747 12.5229604189089 12.5498910104032 Serpinf2
11.8507044136998 11.6965775187013 11.7671645483616 12.0686995777807 11.7171455511767 11.6330679769714 11.8185538893349 11.7571877808526 11.8050926705152 12.0762387298577 11.707856491972 Igbp1
11.2176852597765 10.9961169869321 11.3786821256894 11.2898056867394 10.7618669872015 NA 11.632075767455 NA NA 11.5940678738983 NA Igbp1;Igbp1b
NA NA 9.46501695155751 10.8336786469586 10.5134136858729 11.3237824733934 11.7943037042069 9.87590414919063 10.3444740132576 NA 9.96675536120864 Soat1
NA 11.2347518353385 NA 12.1506376254814 12.5519761394957 12.4122581278481 11.5963774084747 11.9221161626576 11.9879850479232 NA NA Apoc4
15.7249722007621 15.660161189 15.6012432149875 15.1315391667284 15.3707273063588 15.5145057674318 15.3416678494417 15.8041165478926 15.6281898538322 15.4697820981548 15.5621943541896 Lamb2
14.1564300839223 14.0697283933826 14.2086347727265 13.9397144391447 13.7620520961102 13.7014845041113 13.4416989172168 14.1770282908381 13.8734936272812 14.2846213783792 13.684454822287 Ctnna1;Ctnna2
13.0417166156168 12.8128837640735 13.1123825341972 13.5442253835047 13.1937564081295 13.0815265555987 12.9958202046742 13.05212060064 13.2284149505543 13.1433568947423 13.0470820664772 Hspa4
11.9707854781265 12.5578047183719 11.4290817117561 12.0922379785006 12.6290959237968 12.5725702198664 12.9232086055392 11.8606468628809 12.3814505335256 12.1860365742432 12.1372591431796 Hspa4;Hsph1
13.6260458296976 13.8168012078094 13.7029261876492 13.7024918744636 13.8614114662155 13.9181192839287 13.8950040771545 13.7347197900194 13.8449458564093 13.4258644982648 13.6704678549174 Bcap31
11.6890131950545 11.4602347112784 11.7524674716151 11.0805545085092 11.1154834812039 NA NA 11.60111682333 11.3168945301308 11.779633025262 11.0185417347251 Cox7a2l
11.5444345401313 11.5240192096376 11.4967145935972 11.3069115785896 11.8517655332426 11.2688894577908 11.0068929171954 11.6823158291997 12.2153152035244 11.5469405652428 11.5986842058601 Pcolce
18.3282095634126 18.3650215705747 18.4342307310363 18.1254123682267 17.7159997221127 17.8243343905532 17.2554352024399 18.289620349829 18.1233596346826 18.4448485982372 18.1343548329579 Hadh
NA 9.9220261515873 10.3759754779918 10.9541204592972 11.0197160039192 11.8017267210984 11.8639416791918 10.8339952486545 10.2978364405243 NA NA Cyba
13.5046738130295 13.3093442354512 13.4296891675334 15.1724516770958 14.6355652485453 14.1006462477849 14.4328217837516 13.0671467061235 14.0843885259733 11.2333394323672 13.9954473100273 Dsg1a;Dsg1b;Dsg1c
11.150631854807 10.5594273956728 10.0678199645869 14.2935843585401 13.6475619084622 NA 13.4152079900435 12.2945455762694 13.0459005374957 10.3384542118822 11.263818075506 Dsg1a;Dsg1b
11.7476773526846 12.5052162831736 11.9560875228333 11.0028934105552 11.5804958394147 12.103372414003 12.4448039468154 11.5775638573013 11.6397796091864 11.6531376994501 11.7814883843714 Nt5e
14.7132972213291 14.6657292698376 14.3575887059604 16.3957699174806 16.5048227607408 17.4539399937181 16.5197170742624 15.1904937231876 15.7860807604154 14.5003785227375 14.9257958432382 Ecm1
13.7295263581601 NA 13.7269637917417 NA NA NA NA 13.5036030070532 13.9338571854419 NA 14.0315689342791 Erbb3
12.4418645969094 12.7896442777265 12.6411589970965 12.4617294804812 12.6224780825894 12.8618935895604 13.1616896167293 12.7704652641425 12.8587778779942 12.8031807073381 12.8161777648403 Glg1
12.5476156552579 12.7274630862502 12.8493107467638 12.6712873970688 13.4169047367393 13.162803226734 13.5378983731794 12.708187044901 12.8820642350607 12.7387335044774 12.630021897906 Ewsr1
10.6852283836119 NA 10.4503920604018 10.2892885732 NA NA NA 10.9843188000872 10.5740484459147 10.5545302233407 10.9329883958264 Snap91
12.0096031378424 11.3980573517651 11.0897528941996 12.8465917167197 11.0758769357631 11.0704433351249 NA NA 11.8550313124634 NA NA Fscn1
16.4722448474374 16.6475381411576 16.394948645973 15.8907335395179 16.2906798627956 16.4984850253372 16.0758752496935 16.340366426964 16.5059830692631 15.9382846590809 16.0126734704612 Fbn1
15.6045682712036 15.7142252867999 15.5336225274361 15.0326449374314 15.3979885200896 15.4816457320228 15.0750918821697 15.2082453304694 15.6476225118843 15.1931662994963 15.2437280178077 Fbn1;Fbn2
11.9807208778168 11.8372362203567 11.8535430467929 11.2278685000462 11.6995056218376 11.6088519794185 11.8232874634545 11.7492598535782 11.8722101488311 11.63513799875 11.2703755582568 Fbn2
11.7380415167382 11.8598847878091 12.188411604956 10.792827858049 10.7307386685855 10.5416872693249 NA 11.5893765500217 11.368237608773 11.1714602069445 11.4995643799831 Fcgrt
11.6476510453278 11.1714471523684 11.4621355642757 11.2603558785936 11.7541345374261 11.8023135160167 NA 10.9900988444234 10.7362828676227 11.3662392622559 11.785845074283 Fdxr
13.1026791616048 12.759755504624 12.8384033729859 12.5259012365318 13.0767727956164 NA 13.4362942006046 13.7388511974015 14.0165558532035 13.6064351597131 12.4566431715392 Igfbp7
13.255162207932 13.2364511456794 13.3000639370684 13.2521589913365 13.2737031837144 13.2755697140485 12.8704843023012 13.4858179080873 13.5101687811835 13.4964743129161 13.4721622830527 Fxr1
12.0473053775711 12.1525732277626 11.4207161384124 11.1433641258121 11.2493184957974 11.3511370692535 NA 11.5851644097618 11.7109809953802 11.7472066642012 11.6552877764411 Fxr1;Fxr2
14.1144129987709 14.4943957412469 14.0472005056348 14.3369778222743 14.4385930844683 14.5176386033872 14.2344409922823 14.3794679069782 14.5243467079692 14.263121535185 14.5170820742263 Fmr1;Fxr1;Fxr2
13.3490870010369 13.1338087761388 13.3107032365023 13.1870006670119 13.1339754187751 12.9352053018447 13.2191369066043 13.4881214252424 13.2169641959392 13.2829755588817 13.0974456592744 Ktn1
13.5158773770187 13.5782886448727 13.3618470896846 13.6486546922478 13.5437248885161 13.449672831185 13.757660140443 13.4091266887177 13.4570964870664 13.4976787049738 13.4714324715577 Gdi2
14.1081929173283 13.8466943794348 13.8342760493525 14.6050336342731 13.9105609105083 14.0564384753095 14.1978746868902 13.8629278030503 14.0625487510506 13.9179066330087 14.5479351414495 Gdi1;Gdi2
10.3660841697685 10.1427163777881 NA 12.5658045248681 11.4617194414091 11.6699270269711 12.8827228395985 10.1217850097917 9.79332957146166 9.96991838007261 NA Arhgdib
NA 12.6268918773471 16.2194876503831 15.958673099923 14.9353422742538 15.3165985060122 14.9937621768314 14.5394800395241 14.7458642456239 14.2299311924257 14.294968333828 Hp
NA 13.3514993134441 13.2233359989046 NA 13.7634717131643 13.7862062315118 13.8314829801877 NA NA 13.6839637496398 13.8276965256864 Has1
13.6775479316811 13.8821710055244 13.8322388185756 14.3647169762121 14.7058258515869 14.5776311614317 15.0642306788255 14.0677033175518 14.1463277867862 13.9543669460794 14.093847893917 Ddx5
11.7602966883749 11.1231497254467 11.5465586891571 10.9501276821581 11.8869206008413 12.1205367004954 12.6324228425632 11.9063409030542 11.8714627474559 11.330463130865 11.0655530665931 Cbx5
NA 12.8734458732204 11.9497426638543 14.7978538098544 14.6481738004903 14.6544105325657 14.1015985858019 12.7658089490785 13.4368102894601 13.1060667152215 13.1287896579387 Hspa1a;Hspa1b;Hspa1l;Hspa2
12.658939726799 12.4557704494263 12.2563216824982 15.7352363272589 15.3365109781215 15.3069811487374 14.2909941991522 13.7162846441807 13.9477356375628 13.6215468772292 13.4102954974652 Hspa1a;Hspa1b
11.7804955173017 12.1312448846111 12.463738321083 14.7110191271967 14.2211226480433 14.3073103280707 13.5771325084407 12.8741309191834 12.967268217342 12.5649017634008 12.4476902324629 Hspa1a;Hspa1b;Hspa1l
18.812654677545 18.6912075261877 18.8420180538112 19.3585814483621 19.1842289743232 19.0970794235119 19.0062775211922 19.0539738240819 18.8662085898635 18.8165714685475 18.885730702071 Hspa1a;Hspa1b;Hspa1l;Hspa2;Hspa8
17.7441267714741 17.4281476677909 17.812595045936 18.2928753150291 18.190304935125 17.8537555737269 17.9925192798511 17.786788986734 17.5978585337438 17.6188851689793 17.9016493854742 Hspa1a;Hspa1b;Hspa1l;Hspa2;Hspa5;Hspa8
12.145424733295 12.4023878969325 12.4334845965924 13.1291776669508 13.0846770906413 12.9478866385076 13.0027777056017 12.6230388858891 12.6850023884414 12.6179057282127 12.6891141246197 Hsph1
11.8305755293411 12.102194387888 11.268400335375 13.8724964273535 13.851600480652 13.3061973746364 13.2073139958177 12.570204168409 12.9804788462385 12.2779954845183 12.5751480529479 Itih1
12.6109601653389 12.5066081206463 12.2664213627905 14.4606779657173 14.3844587184744 14.0695385922748 14.0430477329558 13.0894685240199 13.6866430571264 12.7080850403021 13.0718961934406 Itih2
11.5639351366727 10.5828266510949 11.0614381509011 13.9393316311748 13.9675221258201 13.5130566533219 12.9028746212428 12.5805272860738 13.1254748856678 11.8334672250413 11.6059521835668 Itih3
13.6813530046589 12.8874454879888 12.3761990129648 12.6910755236228 12.4268527899858 12.7993060307158 12.666713474813 13.1338581219022 12.2865066014853 12.3721082417866 12.150768939464 Cd47
13.9883571436076 13.8899477532077 13.8196434219194 13.6510756975751 13.7932306779002 13.5011579281306 13.4061098326914 14.0544016887893 13.8326678425216 13.9166331274056 13.8076176091524 Itga7
12.3614210237625 12.3649977301742 12.3966990535757 12.006361675754 12.6952682760059 12.6141578889562 12.9645181991476 12.3948612898707 12.4104416189773 12.4718104514563 12.5015505455125 Itga6
11.6714217523075 11.9411417196644 12.0081623455649 11.3401131606327 NA 10.6254803796441 NA 11.0864999919661 10.6580677745895 11.2970954517537 11.0204034560415 Kcnj11
10.2974329349153 10.6764853444319 10.4251184875416 10.3840218022838 10.7374989266732 10.9569888905496 11.617645977893 10.7559420443269 10.7115122361704 10.502756879343 11.1884975961085 Eif2b4
11.3626976068003 10.4227273416435 NA 11.8480040150511 11.6827692375064 11.4265252933222 11.4267020496096 10.395506940411 10.5374628737092 10.6842789218078 10.1780609188805 Phgdh
13.669146189836 13.6477944922794 13.6339247211963 13.6684924661298 13.6820760925593 13.6475525660943 13.9275217532365 13.8436165485346 13.9673599090093 13.713311337212 13.7143827474125 Kif5b
12.3665082728425 12.4246320581777 12.3145168787716 12.352091813368 12.4769086105852 12.2511054245364 12.3745423052375 12.4814195768866 12.8252318219842 12.3469899050207 12.1567520736649 Kif5a;Kif5b;Kif5c
13.6463163408207 13.7224867980659 13.7795844583265 14.1699995097425 13.8160564829573 13.9275803457932 14.2412128362077 13.7538111247496 13.6671340430184 13.4462345603568 13.4781722613025 Lasp1
13.9457042414177 13.8974407662922 13.7720212244501 14.3116234577605 14.3261799765148 14.2362507018135 14.3910816298143 13.900743954307 13.950993460829 13.8816889595912 14.2340938664224 Ran;Rasl2-9
13.2414516249914 13.2234257276673 13.2611216734115 13.7705932113277 13.5176838236591 13.4089268922054 13.6875231244808 13.0645787243269 13.2067744045649 13.0943557738265 13.2226560874428 1700009N14Rik;Ran;Rasl2-9
11.6929428486468 11.5708151972454 12.402321572873 NA NA NA NA 11.9746360236007 10.6243179870673 11.7713805197644 11.4591211001708 Mrc1
14.3588492982842 14.4237933486829 13.9229714900055 16.8532353319587 15.9091080938694 15.8931480990957 15.703800356537 14.804399990259 15.0799432996069 14.5730992387926 14.7435487500467 Pzp
NA 12.1925979673518 NA 15.3604311412337 11.6208858231651 14.4893169401315 17.229436109041 NA NA NA NA Prg2
13.4216651040063 13.3696931901464 13.3327700713993 12.6736967645248 12.8717469062785 12.9553128933018 13.1274105539436 13.3792690856018 13.40165779956 12.9771377976066 13.1957667052891 Myh10
14.0717488146536 14.1130192807017 13.9299190267192 NA 13.6493917328924 13.576834045433 13.6317262638707 14.1208321849645 14.1713728687565 13.9084578896877 13.9657508755002 Myh10;Myh11
18.7118982514565 18.2283324456454 NA 17.1030732750774 15.5987320234013 17.979977419778 17.1601706906818 NA 13.656031975232 18.5198632590076 NA Myh10;Myh11;Myh6
13.2785769133551 13.573764249162 13.3813611557957 14.2393376465681 14.251458061018 14.8929814199272 15.1862978019035 13.5816670966902 13.7411649386339 13.2062437236141 13.6966360843843 Myh10;Myh11;Myh14;Myh9
11.3698133007777 10.9507264649766 11.1169727056208 10.8998341332032 NA NA NA 11.394904719408 11.3002756589655 NA NA Myh10;Myh14
NA NA NA 12.3426830137901 12.4856222748329 12.7181166866476 NA 12.4433064178828 12.0131550975597 11.4926289271867 NA Myh10;Myh14;Myh9
14.4013281586568 14.2818861417334 14.0447583918191 15.1599418291436 15.2262117690837 15.9702916312175 16.2235700762268 14.4208255506056 14.4984197976226 14.102306701787 14.458606886038 Myh10;Myh9
NA NA NA 11.639112257943 11.7165169115711 12.195716167495 12.6446646250522 NA 11.0319669479674 NA NA Mcm7
13.9969753135479 13.8332072755557 13.9425512119292 15.0911790782691 15.1115183748616 15.227406661835 15.3227865282622 14.3991930591426 14.5255349089107 14.185597784542 14.3282243344531 Npm1
17.4794618079286 17.5339641048406 17.5512966718933 16.9878878109398 16.6445391485823 16.7385037060352 16.0317987699019 17.3736477896997 17.00563935279 17.3462692478445 17.0494971638441 Nnt
13.1176192450552 13.4136811756101 12.9849494507683 13.4578395477299 13.659499771057 13.1087671189131 13.4208445551558 13.1719440014778 13.2395084253012 13.1941948373481 13.2843655728663 Pcbp2
13.2804773233805 13.3381573200033 13.4931921852029 13.8790285832142 13.9095151920465 13.3417010887981 13.0581030425378 13.3856998647859 13.1833724883991 13.2824939346271 13.1779426373551 Pcbp2;Pcbp3
12.4037411778172 12.6550978105796 12.2202386645695 12.6252908769505 12.3976402840617 12.8407310457856 12.3167102353415 12.3114635962859 12.2361414097557 12.2850088026959 12.5578372654339 Pcbp1;Pcbp2
13.7443395869504 13.8750795723192 13.5837781262791 14.4150162466592 14.2110956025275 13.7470709074655 13.9517855536851 13.5851310948789 14.1192747116246 13.840444250133 13.3007525305408 Pcbp1;Pcbp2;Pcbp3
11.9372650912161 12.9391539863429 12.5579210842176 12.7755469531975 13.3263695570211 13.4168440925513 13.1479503533893 12.6575040446949 12.9088863737199 12.8202593168467 12.9970795137815 Pcbp1;Pcbp2;Pcbp3;Pcbp4
14.8265303082111 14.7060256262864 15.0799795495998 12.6493895561489 13.4116249249933 12.865421098834 11.9332972774763 14.082754100493 13.9091444958814 13.8275408587615 13.8376273532928 Ogn
11.9400938258767 11.9364844337938 11.7752439572776 12.4914170793548 12.6934154048051 13.0394377790972 12.2294024596232 12.6068435638206 13.7425644330869 12.9180923019383 13.3209572985434 Postn
NA 11.4035559195514 NA 13.422061658187 13.4856743508057 13.2575576295132 12.4145345611944 11.7796167011357 NA 11.2914563918684 12.1335827290078 Pdpn
10.7892698568606 10.2691761133962 10.959679429133 12.7100574382238 NA NA 12.2155326084513 NA 12.0705500483121 11.2501741135264 NA Pabpc1;Pabpc2
11.2481785750997 11.5125388318332 11.0566469172713 12.2787573565121 12.3910838776855 12.3959181971287 12.7728472469235 11.8715674082737 11.4922283849684 11.3527874893552 11.8553949509234 Pabpc1;Pabpc2;Pabpc6
10.7674329944258 11.1598094541161 10.6896016986101 11.3034341636474 11.0752393150184 NA NA 10.9530847667739 11.5143188418806 11.3816169466095 11.1309062083818 Pea15
12.2283449707453 12.1605088303617 11.9454659593541 12.8801805947572 13.0337195538878 12.8074499418426 12.688948289435 12.8547353222902 13.094459038062 12.545605652752 12.6433725571639 Vcan
10.0066037493292 11.0659823351207 10.3166926858192 NA 10.7799431213476 11.5536751286469 11.26341813402 NA 10.4746331852863 11.0654473655868 11.2989855383942 Pon2
11.2004640927448 11.2608018958608 11.0504232288578 11.1275963016439 NA 11.4768348330741 NA 11.744089416356 11.6533559700056 11.0007120619935 11.7199675533432 Pon3
14.3857382158464 14.5058395680958 14.4627434856323 15.0293527567501 15.1631958630446 14.8803724177469 15.3455124559414 14.4766950602307 14.7520569907302 14.5460887307198 14.5719296064191 Srsf2
11.4896844759482 11.4492078016481 11.5793046693069 11.7125880268932 11.9485533603466 12.1024774051397 11.5851397626417 11.4641202398615 11.2857415586039 NA NA Ddx3x;Ddx3y
10.4950882973372 11.2022583657056 10.6861719523379 NA 10.8768075423826 11.1258587066101 NA 10.7701766951643 11.0518503150043 10.6933700307194 11.2279301022624 Dlg1;Dlg4
13.7105069013292 13.790137595544 13.6446947710622 13.2377074752113 13.2114651687613 12.9112229448879 12.805505804515 13.7402719772898 13.6522664534285 13.5763227889478 13.605566658325 Sspn
11.7760267022681 NA NA 13.1037236188473 12.7875940277899 NA 11.8942377835038 11.8689368178439 12.3162681096037 12.2674367044955 12.3831325185985 Aldh1a2
14.1319071641636 13.9046843375105 13.8435885682053 13.8054764620057 13.6283354658503 13.7848168753365 12.8965473413266 13.6844083464584 14.1194962785829 13.4626908594739 14.1722204910999 Aldh1a2;Aldh2
15.302997260509 14.6130916514338 14.9884068900625 14.3400577001746 14.2326997464049 14.4968119277076 14.0750962801746 14.6103353254746 15.1022308992416 14.891947618315 14.9971714775629 Aldh1a1;Aldh1a2;Aldh1a3;Aldh1a7;Aldh1b1;Aldh2
NA NA 10.7853928086534 12.7613068582616 12.1780199498887 NA NA 11.4594787467383 11.6292499405677 NA 11.3486637007063 Aldh1a2;Aldh1a3
10.6175773145315 NA 9.75098657596557 10.6498860252166 11.2170274202292 NA 11.5810338001239 10.7366414609947 10.9607724628075 11.2486833268294 NA Rhoc
15.4047292523728 15.5906393366974 15.5298631743615 14.8535158087909 15.2017150729482 14.9494979690394 14.7543375753167 15.4779730453368 15.4916801682626 15.5437585231697 15.5010257800698 Dag1
13.2051715656896 13.1899306252984 13.1899620902529 13.7317541451049 13.9427315226346 13.8208904497512 14.1519677018578 13.5851073156941 13.6227859820555 13.5492310249191 13.6281850862967 Ddx3x
12.0045146590356 12.1388513513503 11.9397820799052 11.4748282014401 11.623801174925 11.8525804278519 11.537704129293 11.828666351582 11.6347937981806 12.1871043521681 12.0899510366002 Rbm24;Rbm38
12.1582935606987 11.9907115811772 12.200342523411 12.392613821868 12.6129583213035 12.575828828005 13.0691676701072 12.4584977526505 12.5399926571386 11.8573713926954 12.5124366569001 Ssr4
14.7234233546096 14.5654726835054 14.523168497185 14.5570777093816 14.7816624738397 14.485749678751 14.0884344578821 15.182684943141 15.440475218954 14.8317735470204 15.0572979071813 Dpysl3
14.000708892175 14.3586555502534 14.1437220564967 14.4331154858144 14.9055658410608 14.6212999933739 15.4199748336506 14.3161659221742 14.3573910954257 14.2172551402477 14.3459668277954 Snrpa
11.2880829003025 10.7633616851923 10.7519131068207 11.2782915395948 11.1363086598083 11.5857126771442 10.9292936137361 10.5750278435096 10.9560093181912 10.9781460969303 11.1331166502928 Rpa2
11.6229140133128 11.2759447209551 11.3788330247807 11.33131084501 11.6871379137704 11.6728076715951 11.9263841398038 11.0575809899382 11.3306921061031 10.9581434189543 11.5135522456985 Sf3a2
16.3415601964591 16.2112613212122 16.4738725609145 15.7901699008485 15.531083930396 15.5946282627789 15.0548102675115 16.214824658859 15.8345818437334 16.2503968133748 16.1385228011481 Myom1
11.8445916397997 11.8556052181078 11.5147889344767 12.4899835995747 12.6765740967693 NA 12.4019940478879 12.03920858606 11.7236974553914 11.8845460328835 11.5772053846704 Snrpc
15.7007220508543 15.4838179383138 15.6441832629143 15.194715665665 15.3007752909634 15.4197303407314 15.5979874336386 15.6792186304874 15.3930091607622 15.4561249129947 15.3762776309153 Sptbn1
12.1756074305044 NA 12.0878119547833 15.6568447904797 15.2286955168883 14.7275750687504 14.9057863462151 12.6281279256228 13.9294016798476 NA 11.8962901789311 Sprr1a
NA NA NA 13.0686752349368 12.8781583879711 12.5167575155733 NA NA NA NA NA Sprr1a;Sprr1b
13.3223699067255 13.4265847192419 13.389367319663 13.6896651193681 14.0808464916657 13.8688169103165 14.5013725028887 13.521544329529 13.5349997193978 13.2895106237659 13.4863999052937 Trim28
10.877355884223 13.2216239094925 11.8258730312086 11.3400828999107 12.2314422486254 NA 12.0492851887332 11.597773544031 12.140662509315 12.5867898917769 13.4302169813815 Tsn
12.0065304280352 11.4363365324994 11.8178103351403 11.7028625533093 11.9255474580871 11.5455231930378 NA 12.2201450989275 12.3639412891999 12.2395713177573 12.404705667043 Tfrc
13.3955341466553 13.1495581121287 13.4182573753308 13.4421364622985 13.9206250543737 13.8978727933405 14.3582555189133 13.4006124865798 13.5413437082839 13.3185132998626 13.4909479121466 Snrnp70
10.9832919528056 11.136385330879 10.6665778928771 11.6998236049359 11.7176814140404 11.5393575714273 11.3732110254299 11.1956409335723 11.1836531008958 11.1427100513388 10.5546686858433 Tpd52
13.3896496714132 13.4794754174579 13.4152634733317 12.8360910243616 12.9269350949421 12.946389349732 12.2999236354186 13.3782265172613 13.2716261814332 13.3991818813644 13.3879728631053 Speg
14.5173791786408 14.4884353979649 14.6146284095265 14.0009919001159 13.9205831959954 13.8879061303315 13.5528581981419 14.4864546027385 14.3431923093332 14.500928103813 14.3512143568656 Sorbs1
12.1642843560878 12.2250662044071 12.4028351337763 12.8637084589751 13.0069054356341 12.4140565985373 13.3296980518902 12.0727914317933 12.53816947988 12.6131161245998 12.102398156396 Dbnl
NA 11.6087233829161 NA 11.2474528843057 NA 11.8852607567927 12.1439553560605 NA NA NA NA Ostf1
19.3000371237054 19.1071955688041 19.3289422540069 18.7603416290644 18.2916487375414 18.4854748042674 17.6939657842526 19.0401736776706 18.9066802247034 19.317637995208 18.7500109948072 Ndufa4
10.2731356117732 10.2139942381316 10.0147736718983 11.4202164449479 10.5945973573113 NA 11.2062403204594 10.7630054570944 10.5572891121743 9.61944251963805 NA Cstb
10.2790713612842 10.2153153516955 10.620123012449 10.1108149462355 NA NA 11.2016281034922 10.5621739565951 10.1329297250348 10.4264890056774 NA Ndrg1
12.3154537166467 11.8541342971212 12.4790669844782 11.712256845333 11.7246679376962 12.0985784034637 12.5216141746679 11.6748182362118 11.8430705391322 12.2380695287336 12.1594425539031 Vamp1;Vamp2;Vamp3
14.2884218937798 14.2625021271983 14.5283539721653 13.8378047884065 13.763144951432 13.4488375791186 13.7052317278809 13.9513110589135 13.9854722370402 14.2475093659858 14.2119891340393 Fkbp3
12.1000082384928 12.0020424935569 12.1729602367378 12.2017499931954 12.4263693940781 12.2531408962807 12.8325541393178 12.2131981377474 12.5023834743358 12.2773421096121 12.4014026503588 Eif4g2
13.2069579062491 13.4899880035813 13.1173506643166 13.0163616834315 13.0713458836009 13.3233685424589 13.4865283471787 13.2158267412985 13.3095013491419 13.1758450622191 13.3203391802067 Vat1
12.6927857322607 12.8633629065511 12.5829741488878 13.4465585465087 13.4476381426172 13.5465140770555 14.2606121629714 12.9708698647487 13.0741226576829 12.5039024380134 13.0194576669646 Zyx
12.0495340675916 12.4767455042527 12.0101704294421 12.0330536770893 11.768338190877 12.3315738663968 12.4817436423849 11.9907057074325 12.0973726636203 12.188945682767 12.2367619571596 Ppp3r1
10.298462437143 NA 10.8544809977656 10.0888443046715 NA NA NA 10.7569809661751 10.7938887972851 10.6188434128538 NA Commd3
12.5648992776088 12.7364220003637 12.4898261516889 12.877227579427 11.7955514524864 12.5737353226956 12.0935337182642 12.3571930830892 12.3206713459796 12.5876902175875 12.1912978590776 Mapk3
11.618758101133 11.1699249207134 11.4925146702941 12.0500065408109 12.2158981519554 12.028034781082 12.268909186264 11.7352534928 11.6342206925424 11.6343273912207 12.4832028369915 Nup62
15.4705560959814 15.2769365744275 15.2344807966705 14.9896833079109 15.0973123578742 15.1821785599319 15.6272448671014 15.2439388078113 15.0390612482207 15.1142760008961 15.0691157216434 Cavin2
11.2397208277348 11.6049484169277 12.1148687763237 12.343339856711 12.6497109418503 NA NA 11.2802407381774 13.0989342281805 11.9315665924648 NA Map2k1;Map2k2
13.4554689167243 13.5882951222503 13.3870211457383 13.6617386357702 13.8756887746414 13.9563862769123 14.0482415234117 13.7005003876796 13.7205923078327 13.108321381792 13.5073092474729 Eng
14.2166081197426 14.1631085240437 13.8664541890105 13.1019371429281 13.9869132747197 13.9975209596204 13.7452645935837 14.2857994362855 14.1436106341296 13.6048664960918 13.2467391405786 Col4a5
16.8394710049053 16.7765583519222 16.7327915766578 16.237028829347 16.8513963001917 16.5064918326761 16.6486490051657 16.6974486451584 16.7762408868377 16.3780880730687 16.2059728150262 Col4a1;Col4a5
11.4874013954882 11.4514682992771 11.0132454562958 11.6120251635296 11.1358760511378 11.8655462599507 NA 11.2575504099284 10.9441253744122 11.0918111091625 11.2563577103154 Crk
12.592029452846 12.4952543847285 12.3290279334166 12.9069812713542 13.3188299950948 13.0824192658024 13.4531256180159 12.6217620773907 12.5847305364999 12.4460912178027 12.5602242666328 Raly
10.7449994926158 11.477911531284 11.1570883070821 11.1048727928338 11.2229105708377 11.4519207892617 11.1606361951823 11.5133552880445 11.5031285194207 11.4846436194229 11.4228445236274 Aebp1
14.7473794679199 14.7850003754526 14.5965569713699 14.8648438540889 14.5726271705377 14.3267433239885 13.9405505813504 14.5057024566049 14.6603181799921 14.7027619624921 14.7467163998708 Spr
12.9288664906427 12.9513599721358 12.6764694036542 11.6782222057923 12.1945237674917 12.3190419660491 12.2374493600969 12.7535614793014 12.1825624410688 12.9489947035351 12.6933214064601 Maoa
10.9519071134935 10.5480414128149 11.5203971969327 12.3649636126155 11.5763059474802 NA 11.6254730105028 11.7349791754382 11.6144899775976 11.3355451206306 11.092826807118 Btf3
12.7839276502072 12.5930034642724 12.7909031345757 13.2317257108751 13.5643402568972 13.5457665464137 13.6787199066444 13.0848174599161 12.7868482134511 12.8334590980767 13.0740961885705 Sf1
13.9363242999521 14.1893375711901 14.0585866537257 13.7966460565636 14.2502728004798 14.3385995367792 14.7253701898342 14.2480372820639 14.5196419870157 14.0311439695514 14.3717173823692 Surf4
12.9889693914237 12.5870550010204 12.8764727956524 12.6031005047294 12.7036391486554 12.7328860197053 12.6200980183274 12.8080098897405 12.9106922275835 12.4584647316823 13.2879389351465 Cd34
12.7429351337799 12.97750208976 12.8099037440179 13.2905340383398 12.9101207771035 14.1198892083142 13.5029310134037 13.0125941482502 12.661774158206 13.0462976875123 12.8382645942571 Isg15
